Merge Field,Value
<< Matter.CustomField.ProviderDidOrDidntDo >>,
<< Matter.CustomField.DateSymptomsNoticed >>,45672
<< Matter.CustomField.DateSymptomsNoticed.Verbose >>,45672
<< Matter.CustomField.DateSymptomsNoticed.Year >>,2025
<< Matter.CustomField.DateSymptomsNoticed.Month >>,1
<< Matter.CustomField.DateSymptomsNoticed.Day >>,15
<< Matter.CustomField.DateSymptomsNoticed.VerboseMonth >>,January
<< Matter.CustomField.DateSymptomsNoticed.OrdinalDay >>,15th
<< Matter.CustomField.HospitalZipCode >>,
<< Matter.CustomField.HospitalName >>,
<< Matter.CustomField.BodyPartsImaged >>,cervical and spine
<< Matter.CustomField.SubsequentDoctorComments >>,
<< Matter.CustomField.MentalHealthProviderName >>,
<< Matter.CustomField.DamageToClothesDesc >>,
<< Matter.CustomField.WhyWasRecommendationDeclined >>,
<< Matter.CustomField.WhatStateIsVehicleTaggedIn >>,Maryland
<< Matter.CustomField.TowCompanyName >>,
<< Matter.CustomField.AmountRecovered >>,
<< Matter.CustomField.PropertyDamageAdjusterName >>,
<< Matter.CustomField.PoliceOfficerBadgeNo >>,
<< Matter.CustomField.PoliceOfficerDistrict >>,
<< Matter.CustomField.TicketsAssignedToWho >>,
<< Matter.CustomField.AccompaniedByWho >>,
<< Matter.CustomField.MedicalAssistanceMemberNo >>,
<< Matter.CustomField.HealthInsuranceMemberNo >>,55503579
<< Matter.CustomField.WasHealthInsuranceUsed >>,Yes
<< Matter.CustomField.HealthInsuranceName >>,AETNA
<< Matter.CustomField.HealthInsuranceGroupNo >>,MXG898033
<< Matter.CustomField.HealthInsurancePolicyNo >>,98774566
<< Matter.CustomField.JobPosition >>,
<< Matter.CustomField.WhatIsYourRegularWork >>,
<< Matter.CustomField.WhatWasYourWorkWhenInjured >>,
<< Matter.CustomField.DateReturnedToWork >>,
<< Matter.CustomField.FiledBankruptcy >>,
<< Matter.CustomField.IncidentRelatedToDisability >>,
<< Matter.CustomField.Subcategory >>,
<< Matter.CustomField.ClientAutoInsuranceClaimNo >>,CLM20250123
<< Matter.CustomField.AddressSameAsInsuranceId >>,Yes
<< Matter.CustomField.DisciplinaryHistory >>,
<< Matter.CustomField.ClientPolicyNo >>,
<< Matter.CustomField.CopyOfDeathCert >>,
<< Matter.CustomField.CopyOfDeathCert.Verbose >>,No
<< Matter.CustomField.MedicaidmedicalAssistance >>,
<< Matter.CustomField.MedicaidmedicalAssistance.Verbose >>,No
<< Matter.CustomField.RelatedMatter >>,
<< Matter.CustomField.Defendantentity >>,
<< Matter.CustomField.DatesOfPriorClaims >>,45628
<< Matter.CustomField.DatesOfPriorClaims.Verbose >>,45628
<< Matter.CustomField.DatesOfPriorClaims.Year >>,2024
<< Matter.CustomField.DatesOfPriorClaims.Month >>,12
<< Matter.CustomField.DatesOfPriorClaims.Day >>,2
<< Matter.CustomField.DatesOfPriorClaims.VerboseMonth >>,December
<< Matter.CustomField.DatesOfPriorClaims.OrdinalDay >>,2nd
<< Matter.CustomField.TrialDate >>,45918
<< Matter.CustomField.TrialDate.Verbose >>,45918
<< Matter.CustomField.TrialDate.Year >>,2025
<< Matter.CustomField.TrialDate.Month >>,9
<< Matter.CustomField.TrialDate.Day >>,18
<< Matter.CustomField.TrialDate.VerboseMonth >>,September
<< Matter.CustomField.TrialDate.OrdinalDay >>,18th
<< Matter.CustomField.TrialTime >>,0.395833333
<< Matter.CustomField.TrialTime.24h_format >>,0.395833333
<< Matter.CustomField.Courtroom >>,
<< Matter.CustomField.JudgeName >>,
<< Matter.CustomField.OpposingCounsel >>,
<< Matter.CustomField.ReceivedDate >>,
<< Matter.CustomField.SettlementStatus >>,
<< Matter.CustomField.CaseFilingDate >>,
<< Matter.CustomField.EmployerInsuranceCompanyName >>,
<< Matter.CustomField.FundingSource >>,
<< Matter.CustomField.FundingAmount >>,
<< Matter.CustomField.FundingDate >>,
<< Matter.CustomField.RepaymentTerms >>,
<< Matter.CustomField.FundingStatus >>,
<< Matter.CustomField.HealthInsuranceType >>,Commercial Health Insurance
<< Matter.CustomField.TypeOfPriorClaims >>,
<< Matter.CustomField.PipPolicy >>,
<< Matter.CustomField.PipWaiver >>,
<< Matter.CustomField.MedpayPolicy >>,
<< Matter.CustomField.MedpayWaiver >>,
<< Matter.CustomField.WhoReportedIncidentToInsCo >>,Client
<< Matter.CustomField.MedicalRecords >>,FALSE
<< Matter.CustomField.MedicalRecords.Verbose >>,No
<< Matter.CustomField.HowManyOccupants >>,2
<< Matter.CustomField.NamesIfNotSeatBelted >>,Jane Doe
<< Matter.CustomField.WhereWereOccupantsSeated >>,Front Passenger
<< Matter.CustomField.CourtLevel >>,Circuit
<< Matter.CustomField.PrivateAutopsyLocation >>,
<< Matter.CustomField.PrivateAutopsyCauseOfDeath >>,
<< Matter.CustomField.VideoDescription >>,
<< Matter.CustomField.DateVideosTaken >>,
<< Matter.CustomField.DefendantPhotosTaken >>,FALSE
<< Matter.CustomField.DefendantPhotosTaken.Verbose >>,No
<< Matter.CustomField.DefendantPhotoDescription >>,
<< Matter.CustomField.DateDefendantVideosTaken >>,
<< Matter.CustomField.WhoCapturedVideo >>,
<< Matter.CustomField.DefendantVideoDescription >>,
<< Matter.CustomField.DateDefendantPhotosTaken >>,
<< Matter.CustomField.PriorSimilarIncidents >>,No
<< Matter.CustomField.HowLongWasSeries >>,Rear-End Collision
<< Matter.CustomField.PersonnelKnowledge >>,
<< Matter.CustomField.PersonnelInvolvedDescription >>,
<< Matter.CustomField.IncidentReport >>,
<< Matter.CustomField.ReturnToFullDuty >>,
<< Matter.CustomField.FullDutyDate >>,
<< Matter.CustomField.FollowupCareDates >>,45703
<< Matter.CustomField.FollowupCareDates.Verbose >>,45703
<< Matter.CustomField.FollowupCareDates.Year >>,2025
<< Matter.CustomField.FollowupCareDates.Month >>,2
<< Matter.CustomField.FollowupCareDates.Day >>,15
<< Matter.CustomField.FollowupCareDates.VerboseMonth >>,February
<< Matter.CustomField.FollowupCareDates.OrdinalDay >>,15th
<< Matter.CustomField.MedpayCoverage >>,
<< Matter.CustomField.MedpayDeclarationPage >>,
<< Matter.CustomField.MedpayInsuranceAmount >>,
<< Matter.CustomField.TicketDescription >>,
<< Matter.CustomField.StentsDate >>,
<< Matter.CustomField.DidTheClientReportInjuries >>,Yes
<< Matter.CustomField.AutopsyCauseOfDeath >>,
<< Matter.CustomField.IncidentReportedToInsCo >>,FALSE
<< Matter.CustomField.IncidentReportedToInsCo.Verbose >>,No
<< Matter.CustomField.DrivingForRideshare >>,FALSE
<< Matter.CustomField.DrivingForRideshare.Verbose >>,No
<< Matter.CustomField.VehicleOwner >>,TRUE
<< Matter.CustomField.VehicleOwner.Verbose >>,Yes
<< Matter.CustomField.RoadConstruction >>,FALSE
<< Matter.CustomField.RoadConstruction.Verbose >>,No
<< Matter.CustomField.Employed >>,TRUE
<< Matter.CustomField.Employed.Verbose >>,Yes
<< Matter.CustomField.AnyOccupantsInYourVehicle >>,TRUE
<< Matter.CustomField.AnyOccupantsInYourVehicle.Verbose >>,Yes
<< Matter.CustomField.PoliceCalled >>,FALSE
<< Matter.CustomField.PoliceCalled.Verbose >>,No
<< Matter.CustomField.PoliceReportFiled >>,FALSE
<< Matter.CustomField.PoliceReportFiled.Verbose >>,No
<< Matter.CustomField.DefendantsInsuranceName >>,
<< Matter.CustomField.ImeDate >>,
<< Matter.CustomField.ImeTime >>,
<< Matter.CustomField.ImeTime.24h_format >>,
<< Matter.CustomField.IsPolicyHolder >>,
<< Matter.CustomField.IsPolicyHolder.Verbose >>,No
<< Matter.CustomField.TreatingPhysicianName >>,Primary
<< Matter.CustomField.IncidentReport >>,FALSE
<< Matter.CustomField.IncidentReport.Verbose >>,No
<< Matter.CustomField.BodilyInjuryCoverage >>,
<< Matter.CustomField.AdditionalInformation >>,
<< Matter.CustomField.EmploymentType >>,
<< Matter.CustomField.PayRatehourlyOrAnnual >>,
<< Matter.CustomField.PayFrequency >>,
<< Matter.CustomField.PipCoverageAmount >>,
<< Matter.CustomField.TicketsIssued >>,FALSE
<< Matter.CustomField.TicketsIssued.Verbose >>,No
<< Matter.CustomField.LiabilityPolicyLimitsBi >>,100000
<< Matter.CustomField.LiabilityPolicyLimitsPd >>,25000
<< Matter.CustomField.UmuimMotorist >>,Yes
<< Matter.CustomField.LearningPlan504iepbip >>,
<< Matter.CustomField.LearningPlan504iepbip.Verbose >>,No
<< Matter.CustomField.MedicaidmedicalAssistanceNo >>,
<< Matter.CustomField.OccupationalDisease >>,
<< Matter.CustomField.OccupationalDisease.Verbose >>,No
<< Matter.CustomField.NoticeOfIncidentGiven >>,TRUE
<< Matter.CustomField.NoticeOfIncidentGiven.Verbose >>,Yes
<< Matter.CustomField.DatePhotographed >>,45712
<< Matter.CustomField.DatePhotographed.Verbose >>,45712
<< Matter.CustomField.DatePhotographed.Year >>,2025
<< Matter.CustomField.DatePhotographed.Month >>,2
<< Matter.CustomField.DatePhotographed.Day >>,24
<< Matter.CustomField.DatePhotographed.VerboseMonth >>,February
<< Matter.CustomField.DatePhotographed.OrdinalDay >>,24th
<< Matter.CustomField.WitnessesToIncident >>,FALSE
<< Matter.CustomField.WitnessesToIncident.Verbose >>,No
<< Matter.CustomField.ImagingDetails >>,
<< Matter.CustomField.WarningsPosted >>,
<< Matter.CustomField.WarningsPosted.Verbose >>,No
<< Matter.CustomField.UserInitials >>,TC
<< Matter.CustomField.ClientType >>,
<< Matter.CustomField.DatePipCheckReceived >>,
<< Matter.CustomField.OccupantsSeatBelted >>,
<< Matter.CustomField.OccupantsSeatBelted.Verbose >>,No
<< Matter.CustomField.GovernmentAgencyName >>,
<< Matter.CustomField.NameOfEmployer >>,BGE
<< Matter.CustomField.ImmediateVisibleInjuries >>,TRUE
<< Matter.CustomField.ImmediateVisibleInjuries.Verbose >>,Yes
<< Matter.CustomField.WhenDidTheyTell >>,
<< Matter.CustomField.RelationToWitness >>,
<< Matter.CustomField.TotalNoDaysInpatient >>,
<< Matter.CustomField.PipDeclarationPage >>,FALSE
<< Matter.CustomField.PipDeclarationPage.Verbose >>,No
<< Matter.CustomField.PhotoDescription >>,
<< Matter.CustomField.PipCoverage >>,
<< Matter.CustomField.WhereDidYouGoForTreatment >>,Urgent Care
<< Matter.CustomField.ReceiptForDamagedItem >>,FALSE
<< Matter.CustomField.ReceiptForDamagedItem.Verbose >>,No
<< Matter.CustomField.EmployerNatureOfWork >>,
<< Matter.CustomField.Hospitalized >>,FALSE
<< Matter.CustomField.Hospitalized.Verbose >>,No
<< Matter.CustomField.VehicleType >>,Private Passenger Vehicle
<< Matter.CustomField.VehicleTaggedInMaryland >>,TRUE
<< Matter.CustomField.VehicleTaggedInMaryland.Verbose >>,Yes
<< Matter.CustomField.SecurityFootageDescription >>,
<< Matter.CustomField.HowManyWitnesses >>,
<< Matter.CustomField.WasPersonnelInvolved >>,FALSE
<< Matter.CustomField.WasPersonnelInvolved.Verbose >>,No
<< Matter.CustomField.AccompaniedByAnyone >>,FALSE
<< Matter.CustomField.AccompaniedByAnyone.Verbose >>,No
<< Matter.CustomField.CouldClientAvoidIncident >>,FALSE
<< Matter.CustomField.CouldClientAvoidIncident.Verbose >>,No
<< Matter.CustomField.IncidentLocationCounty >>,Baltimore City
<< Matter.CustomField.InjuryReportedToInsCo >>,TRUE
<< Matter.CustomField.InjuryReportedToInsCo.Verbose >>,Yes
<< Matter.CustomField.DidThisOccurInABusiness >>,
<< Matter.CustomField.DidThisOccurInABusiness.Verbose >>,No
<< Matter.CustomField.DisciplinedBySchool >>,
<< Matter.CustomField.DisciplinedBySchool.Verbose >>,No
<< Matter.CustomField.FollowupCareScheduled >>,TRUE
<< Matter.CustomField.FollowupCareScheduled.Verbose >>,Yes
<< Matter.CustomField.GradeLevel >>,
<< Matter.CustomField.BodyShopName >>,
<< Matter.CustomField.MethodOfDelivery >>,
<< Matter.CustomField.NoOfDaysMissed >>,
<< Matter.CustomField.OtherInsuranceName >>,
<< Matter.CustomField.OtherInsurancePolicyNo >>,
<< Matter.CustomField.OtherInsuranceGroupNo >>,
<< Matter.CustomField.PersonnelRolesInvolved >>,
<< Matter.CustomField.SchoolName >>,
<< Matter.CustomField.DeclinedRecommendedTreatment >>,FALSE
<< Matter.CustomField.DeclinedRecommendedTreatment.Verbose >>,No
<< Matter.CustomField.ClientVehicleDamage >>,TRUE
<< Matter.CustomField.ClientVehicleDamage.Verbose >>,Yes
<< Matter.CustomField.PhysicalDamageLocations >>,Rear
<< Matter.CustomField.DefVehicleTaggedInMaryland >>,TRUE
<< Matter.CustomField.DefVehicleTaggedInMaryland.Verbose >>,Yes
<< Matter.CustomField.WerePhotosTaken >>,
<< Matter.CustomField.WhatWereYouLookingAt >>,
<< Matter.CustomField.WorksOvertime >>,
<< Matter.CustomField.WorksOvertime.Verbose >>,No
<< Matter.CustomField.AnticipatedMissWork >>,
<< Matter.CustomField.AnticipatedMissWork.Verbose >>,No
<< Matter.CustomField.HaveYouReturnedToWork >>,
<< Matter.CustomField.HaveYouReturnedToWork.Verbose >>,No
<< Matter.CustomField.EmployerProvidedMedical >>,
<< Matter.CustomField.EmployerProvidedMedical.Verbose >>,No
<< Matter.CustomField.TrafficConditions >>,Moderate
<< Matter.CustomField.InsuredState >>,Maryland
<< Matter.CustomField.IncidentLocationState >>,Maryland
<< Matter.CustomField.WeatherWeekBeforeIncident >>,Raining
<< Matter.CustomField.WeatherBeforeIncident >>,Raining
<< Matter.CustomField.OtherInsurance >>,FALSE
<< Matter.CustomField.OtherInsurance.Verbose >>,No
<< Matter.CustomField.ClientsVehicleMake >>,Toyota
<< Matter.CustomField.DefendantsVehicleMake >>,Gillig
<< Matter.CustomField.ClientVehicleYear >>,2020
<< Matter.CustomField.DefendantsVehicleYear >>,2018
<< Matter.CustomField.ClientAutoInsuranceName >>,GEICO
<< Matter.CustomField.DefAutoInsuranceName >>,Transit Insurance Group (TIG)
<< Matter.CustomField.UninsuredMotorist >>,No
<< Matter.CustomField.WereVideosTaken >>,FALSE
<< Matter.CustomField.WereVideosTaken.Verbose >>,No
<< Matter.CustomField.WeatherPlayFactor >>,FALSE
<< Matter.CustomField.WeatherPlayFactor.Verbose >>,No
<< Matter.CustomField.VisibilityDuringIncident >>,
<< Matter.CustomField.IsDefendantVehicleOwner >>,FALSE
<< Matter.CustomField.IsDefendantVehicleOwner.Verbose >>,No
<< Matter.CustomField.DefVehicleOwnerInfo >>,
<< Matter.CustomField.ReceiveDisabilityBenefits >>,
<< Matter.CustomField.ReceiveDisabilityBenefits.Verbose >>,No
<< Matter.CustomField.IsPropertyGovernmentOwned >>,
<< Matter.CustomField.IsPropertyGovernmentOwned.Verbose >>,No
<< Matter.CustomField.SeriesOfEvents >>,FALSE
<< Matter.CustomField.SeriesOfEvents.Verbose >>,No
<< Matter.CustomField.PhysicalInjury >>,FALSE
<< Matter.CustomField.PhysicalInjury.Verbose >>,No
<< Matter.CustomField.MentalTreatmentDesc >>,
<< Matter.CustomField.OtherStudentsDisciplined >>,
<< Matter.CustomField.OtherStudentsDisciplined.Verbose >>,No
<< Matter.CustomField.OtherStudentsInvolved >>,
<< Matter.CustomField.OtherStudentsInvolved.Verbose >>,No
<< Matter.CustomField.SecurityFootageAvailable >>,FALSE
<< Matter.CustomField.SecurityFootageAvailable.Verbose >>,No
<< Matter.CustomField.DidYouHaveSurgery >>,
<< Matter.CustomField.DidYouHaveSurgery.Verbose >>,No
<< Matter.CustomField.PriorVisitsWSameComplaint >>,
<< Matter.CustomField.PriorVisitsWSameComplaint.Verbose >>,No
<< Matter.CustomField.VisitedIn2Wks >>,FALSE
<< Matter.CustomField.VisitedIn2Wks.Verbose >>,No
<< Matter.CustomField.ContactedPrimaryCare >>,FALSE
<< Matter.CustomField.ContactedPrimaryCare.Verbose >>,No
<< Matter.CustomField.HaveYouHadAdditionalSurgery >>,FALSE
<< Matter.CustomField.HaveYouHadAdditionalSurgery.Verbose >>,No
<< Matter.CustomField.OtherMedicalProvider >>,FALSE
<< Matter.CustomField.OtherMedicalProvider.Verbose >>,No
<< Matter.CustomField.SeenAtUrgentCare >>,FALSE
<< Matter.CustomField.SeenAtUrgentCare.Verbose >>,No
<< Matter.CustomField.ContactedDefProviderAfter >>,FALSE
<< Matter.CustomField.ContactedDefProviderAfter.Verbose >>,No
<< Matter.CustomField.ClientVehicleModel >>,Camry
<< Matter.CustomField.DefendantsVehicleModel >>,Low Floor
<< Matter.CustomField.AutopsyPerformed >>,
<< Matter.CustomField.AutopsyPerformed.Verbose >>,No
<< Matter.CustomField.PrivateAutopsyPerformed >>,
<< Matter.CustomField.PrivateAutopsyPerformed.Verbose >>,No
<< Matter.CustomField.EstateOpened >>,
<< Matter.CustomField.EstateOpened.Verbose >>,No
<< Matter.CustomField.DeathCertificate >>,
<< Matter.CustomField.DeathCertificate.Verbose >>,No
<< Matter.CustomField.DefendantsVehicleTagState >>,
<< Matter.CustomField.OngoingHealthConditions >>,FALSE
<< Matter.CustomField.OngoingHealthConditions.Verbose >>,No
<< Matter.CustomField.CopyOfPrivateAutopsyReport >>,
<< Matter.CustomField.CopyOfPrivateAutopsyReport.Verbose >>,No
<< Matter.CustomField.LetterOfAdministration >>,
<< Matter.CustomField.LetterOfAdministration.Verbose >>,No
<< Matter.CustomField.MentalInjuryDesc >>,
<< Matter.CustomField.DoCamerasShowLocation >>,FALSE
<< Matter.CustomField.DoCamerasShowLocation.Verbose >>,No
<< Matter.CustomField.SecurityCamerasInArea >>,FALSE
<< Matter.CustomField.SecurityCamerasInArea.Verbose >>,No
<< Matter.CustomField.SecurityFootageType >>,
<< Matter.CustomField.RelationshipToMinorstudent >>,
<< Matter.CustomField.EmployerRequestedMedicalCare >>,
<< Matter.CustomField.EmployerRequestedMedicalCare.Verbose >>,No
<< Matter.CustomField.WccClaimFiled >>,
<< Matter.CustomField.WccClaimFiled.Verbose >>,No
<< Matter.CustomField.DoesAnyoneAtWorkKnow >>,
<< Matter.CustomField.DoesAnyoneAtWorkKnow.Verbose >>,No
<< Matter.CustomField.InjuryReportedTo >>,
<< Matter.CustomField.HasHealthInsurance >>,TRUE
<< Matter.CustomField.HasHealthInsurance.Verbose >>,Yes
<< Matter.CustomField.CopyOfAutopsyReport >>,
<< Matter.CustomField.CopyOfAutopsyReport.Verbose >>,No
<< Matter.CustomField.MissedTimeFromWork >>,
<< Matter.CustomField.MissedTimeFromWork.Verbose >>,No
<< Matter.CustomField.PersonnelName >>,
<< Matter.CustomField.NoHoursWorkedPerWeek >>,
<< Matter.CustomField.NoHoursMissedFromWork >>,
<< Matter.CustomField.ClientVehicleTowed >>,FALSE
<< Matter.CustomField.ClientVehicleTowed.Verbose >>,No
<< Matter.CustomField.ReAssignedDuties >>,
<< Matter.CustomField.ReAssignedDuties.Verbose >>,No
<< Matter.CustomField.CouldSchoolPreventIncident >>,
<< Matter.CustomField.CouldSchoolPreventIncident.Verbose >>,No
<< Matter.CustomField.HealthInsurancePolicyHolder >>,
<< Matter.CustomField.DateFirstNoticed >>,
<< Matter.CustomField.ReturnVisit >>,FALSE
<< Matter.CustomField.ReturnVisit.Verbose >>,No
<< Matter.CustomField.WasOperationUrgent >>,FALSE
<< Matter.CustomField.WasOperationUrgent.Verbose >>,No
<< Matter.CustomField.DescribeInjuries >>,
<< Matter.CustomField.DateTold >>,
<< Matter.CustomField.PreventionOfIncident >>,
<< Matter.CustomField.PreventionOfIncident.Verbose >>,No
<< Matter.CustomField.IsInsured >>,FALSE
<< Matter.CustomField.IsInsured.Verbose >>,No
<< Matter.CustomField.ClientVehicleOwnerName >>,
<< Matter.CustomField.AdjusterAssigned >>,FALSE
<< Matter.CustomField.AdjusterAssigned.Verbose >>,No
<< Matter.CustomField.ClientVehicleTagNo >>,
<< Matter.CustomField.CallingOnBehalfOfSomeone >>,
<< Matter.CustomField.CallingOnBehalfOfSomeone.Verbose >>,No
<< Matter.CustomField.CallingOnBehalfOf >>,
<< Matter.CustomField.CallersName >>,
<< Matter.CustomField.SchoolDistrict >>,
<< Matter.CustomField.SchoolType >>,
<< Matter.CustomField.TransitAgency >>,Maryland Transit Administration (MTA)
<< Matter.CustomField.CoachNo >>,14507
<< Matter.CustomField.LineNo >>,Purple Line 129
<< Matter.CustomField.ClaimType >>,
<< Matter.CustomField.EntityType >>,
<< Matter.CustomField.MtcaApplicable >>,
<< Matter.CustomField.MtcaNoticeSent >>,
<< Matter.CustomField.MtcaNoticeSent.Verbose >>,No
<< Matter.CustomField.MtcaNoticeDate >>,
<< Matter.CustomField.MtcaDeadline >>,
<< Matter.CustomField.MtcaFilingConfReceived >>,
<< Matter.CustomField.MtcaFilingConfReceived.Verbose >>,No
<< Matter.Location >>,Baltimore City
<< Matter.PracticeArea >>,Auto Accident
<< Matter.Billing.Hourly.Budget >>,0
<< Matter.Billing.Description >>,Hourly
<< Matter.Billing.OpenInvoiceNumber >>,
<< Matter.Billing.OutstandingBalance >>,0
<< Matter.Relationships.Occupant.Name >>,Travis Crawford
<< Matter.Relationships.Occupant.Prefix >>,
<< Matter.Relationships.Occupant.FirstName >>,Travis
<< Matter.Relationships.Occupant.MiddleName >>,
<< Matter.Relationships.Occupant.MiddleInitial >>,
<< Matter.Relationships.Occupant.LastName >>,Crawford
<< Matter.Relationships.Occupant.DateOfBirth >>,29482
<< Matter.Relationships.Occupant.DateOfBirth.Verbose >>,29482
<< Matter.Relationships.Occupant.DateOfBirth.Year >>,1980
<< Matter.Relationships.Occupant.DateOfBirth.Month >>,9
<< Matter.Relationships.Occupant.DateOfBirth.Day >>,18
<< Matter.Relationships.Occupant.DateOfBirth.VerboseMonth >>,September
<< Matter.Relationships.Occupant.DateOfBirth.OrdinalDay >>,18th
<< Matter.Relationships.Occupant.TrustBalance >>,0
<< Matter.Relationships.Occupant.OperatingBalance >>,0
<< Matter.Relationships.Occupant.Address >>,36 S. Charles st. 
,"Baltimore, MD 21201"
<< Matter.Relationships.Occupant.Address.Street >>,36 S. Charles st. 
<< Matter.Relationships.Occupant.Address.City >>,Baltimore
<< Matter.Relationships.Occupant.Address.State >>,MD
<< Matter.Relationships.Occupant.Address.ZipCode >>,21201
<< Matter.Relationships.Occupant.Address.Country >>,United States
<< Matter.Relationships.Occupant.PrimaryBillingAddress >>,
<< Matter.Relationships.Occupant.PrimaryWorkAddress >>,
<< Matter.Relationships.Occupant.PrimaryHomeAddress >>,36 S. Charles st. 
,"Baltimore, MD 21201"
<< Matter.Relationships.Occupant.PrimaryHomeAddress.Street >>,36 S. Charles st. 
<< Matter.Relationships.Occupant.PrimaryHomeAddress.City >>,Baltimore
<< Matter.Relationships.Occupant.PrimaryHomeAddress.State >>,MD
<< Matter.Relationships.Occupant.PrimaryHomeAddress.ZipCode >>,21201
<< Matter.Relationships.Occupant.PrimaryHomeAddress.Country >>,United States
<< Matter.Relationships.Occupant.PrimaryOtherAddress >>,
<< Matter.Relationships.Occupant.PhoneNumber >>,+1 (562) 376-6409
<< Matter.Relationships.Occupant.PhoneNumber.Number >>,+1 (562) 376-6409
<< Matter.Relationships.Occupant.PrimaryWorkPhoneNumber >>,
<< Matter.Relationships.Occupant.PrimaryHomePhoneNumber >>,+1 (562) 376-6409
<< Matter.Relationships.Occupant.PrimaryHomePhoneNumber.Number >>,+1 (562) 376-6409
<< Matter.Relationships.Occupant.PrimaryOtherPhoneNumber >>,
<< Matter.Relationships.Occupant.PrimaryMobilePhoneNumber >>,
<< Matter.Relationships.Occupant.PrimaryFaxNumber >>,
<< Matter.Relationships.Occupant.CustomField.TivvisMatterNumber >>,
<< Matter.Relationships.Occupant.CustomField.ContactHistory >>,
<< Matter.Relationships.Occupant.CustomField.DriversLicenseIdNumber >>,
<< Matter.Relationships.Occupant.CustomField.Deceased >>,
<< Matter.Relationships.Occupant.CustomField.PreferredNamenickname >>,
<< Matter.Relationships.Occupant.CustomField.BirthPlace >>,
<< Matter.Relationships.Occupant.CustomField.ParentType >>,
<< Matter.Relationships.Occupant.CustomField.Gender >>,
<< Matter.Relationships.Occupant.CustomField.MaritalStatus >>,Single
<< Matter.Relationships.Occupant.CustomField.MinorChild >>,
<< Matter.Relationships.Occupant.CustomField.SocialMediaHandle >>,
<< Matter.Relationships.Occupant.CustomField.SchoolDistricts >>,
<< Matter.Relationships.Occupant.CustomField.SchoolLevel >>,
<< Matter.Relationships.Occupant.CustomField.CourtLevel >>,
<< Matter.Relationships.Occupant.CustomField.Jurisdiction >>,
<< Matter.Relationships.Occupant.CustomField.DateOfDeath >>,
<< Matter.Relationships.Occupant.CustomField.MethodOfCommunication >>,
<< Matter.Relationships.Occupant.CustomField.IsDisabled >>,FALSE
<< Matter.Relationships.Occupant.CustomField.IsDisabled.Verbose >>,No
<< Matter.Relationships.Occupant.CustomField.HomeSchooled >>,
<< Matter.Relationships.Occupant.CustomField.HomeSchooled.Verbose >>,No
<< Matter.Relationships.Occupant.CustomField.ClientWas >>,
<< Matter.Relationships.Occupant.CustomField.County >>,
<< Matter.Relationships.Occupant.CustomField.EmergencyContacts >>,FALSE
<< Matter.Relationships.Occupant.CustomField.EmergencyContacts.Verbose >>,No
<< Matter.Relationships.Occupant.CustomField.SocialSecurityNumber >>,
<< Matter.Relationships.Occupant.CustomField.SchoolDistrict >>,
<< Matter.Relationships.Occupant.CustomField.EmergencyContactName >>,
<< Matter.Relationships.Occupant.CustomField.PoliceOfficer >>,
<< Matter.Relationships.Occupant.CustomField.PoliceOfficer.Verbose >>,No
<< Matter.Relationships.Occupant.CustomField.StaffPositiontitle >>,
<< Matter.Relationships.Occupant.CustomField.StudentName >>,
<< Matter.Relationships.Occupant.CustomField.AgeIncidentOccurred >>,
<< Matter.Relationships.Occupant.CustomField.RelationshipToMinorstudent >>,
<< Matter.Relationships.Occupant.CustomField.DoYouHaveSocialMedia >>,
<< Matter.Relationships.Occupant.CustomField.DoYouHaveSocialMedia.Verbose >>,No
<< Matter.Relationships.Occupant.CustomField.CallingOnBehalfOf >>,
<< Matter.Relationships.Occupant.CustomField.CallingOnBehalfOfSomeone >>,
<< Matter.Relationships.Occupant.CustomField.CallingOnBehalfOfSomeone.Verbose >>,No
<< Matter.Relationships.Occupant.CustomField.CallersName >>,
<< Matter.Relationships.Occupant.CustomField.RelationshipToStudent >>,
<< Matter.Relationships.Occupant.CustomField.SchoolType >>,
<< Matter.Relationships.Occupant.CustomField.SchoolName >>,
<< Matter.Relationships.Occupant.Email >>,it@ledyardlaw.com
<< Matter.Relationships.Occupant.Email.Work >>,
<< Matter.Relationships.Occupant.Email.Home >>,it@ledyardlaw.com
<< Matter.Relationships.Occupant.Email.Other >>,
<< Matter.Relationships.Occupant.CompanyName >>,
<< Matter.Relationships.Occupant.PaymentProfile >>,Default
<< Matter.Relationships.Occupant.PaymentProfile.InterestRate >>,0
<< Matter.Relationships.Occupant.PaymentProfile.InterestType >>,simple
<< Matter.Relationships.Occupant.PaymentProfile.InterestPeriod >>,0
<< Matter.Relationships.Occupant.PaymentProfile.GracePeriod >>,30
<< Matter.Relationships.Occupant.PaymentProfile.DiscountRate >>,0
<< Matter.Relationships.Occupant.PaymentProfile.DiscountPeriod >>,0
<< Matter.Relationships.ClientsPipAdjuster.Name >>,Lisa Raymond
<< Matter.Relationships.ClientsPipAdjuster.Prefix >>,Ms.
<< Matter.Relationships.ClientsPipAdjuster.FirstName >>,Lisa
<< Matter.Relationships.ClientsPipAdjuster.MiddleName >>,
<< Matter.Relationships.ClientsPipAdjuster.MiddleInitial >>,
<< Matter.Relationships.ClientsPipAdjuster.LastName >>,Raymond
<< Matter.Relationships.ClientsPipAdjuster.DateOfBirth >>,
<< Matter.Relationships.ClientsPipAdjuster.TrustBalance >>,0
